Movie Title,Year,Duration,Genre,Rating,Director,revenue,stars
1917,2019,119,"Action, Drama, War",8.2,Sam Mendes,614485,"['Dean-Charles Chapman, ', 'George MacKay, ', 'Daniel Mays, ', 'Colin Firth']"
Jagten,2012,115,Drama,8.3,Thomas Vinterberg,338935,"['Mads Mikkelsen, ', 'Thomas Bo Larsen, ', 'Annika Wedderkopp, ', 'Lasse Fogelstrøm']"
Dances with Wolves,1990,181,"Adventure, Drama, Western",8.0,Kevin Costner,274549,"['Kevin Costner, ', 'Mary McDonnell, ', 'Graham Greene, ', 'Rodney A. Grant']"
Logan,2017,137,"Action, Drama, Sci-Fi",8.1,James Mangold,781957,"['Hugh Jackman, ', 'Patrick Stewart, ', 'Dafne Keen, ', 'Boyd Holbrook']"
Bohemian Rhapsody,2018,134,"Biography, Drama, Music",7.9,Bryan Singer,552495,"['Rami Malek, ', 'Lucy Boynton, ', 'Gwilym Lee, ', 'Ben Hardy']"
Shrek,2001,90,"Animation, Adventure, Comedy",7.9,Andrew Adamson,695569,"['Mike Myers, ', 'Eddie Murphy, ', 'Cameron Diaz, ', 'John Lithgow']"
The Mummy,1999,124,"Action, Adventure, Fantasy",7.1,Stephen Sommers,441814,"['Brendan Fraser, ', 'Rachel Weisz, ', 'John Hannah, ', 'Arnold Vosloo']"
Ratatouille,2007,111,"Animation, Adventure, Comedy",8.1,Brad Bird,759852,"['Brad Garrett, ', 'Lou Romano, ', 'Patton Oswalt, ', 'Ian Holm']"
The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,Quentin Tarantino,619438,"['Samuel L. Jackson, ', 'Kurt Russell, ', 'Jennifer Jason Leigh, ', 'Walton Goggins']"
Licorice Pizza,2021,133,"Comedy, Drama, Romance",7.2,Paul Thomas Anderson,125652,"['Alana Haim, ', 'Cooper Hoffman, ', 'Sean Penn, ', 'Tom Waits']"
The Town,2010,125,"Crime, Drama, Thriller",7.5,Ben Affleck,399552,"['Ben Affleck, ', 'Rebecca Hall, ', 'Jon Hamm, ', 'Jeremy Renner']"
The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,Bryan Singer,1100019,"['Kevin Spacey, ', 'Gabriel Byrne, ', 'Chazz Palminteri, ', 'Stephen Baldwin']"
Charlie Wilson's War,2007,102,"Biography, Comedy, Drama",7.0,Mike Nichols,120951,"['Tom Hanks, ', 'Julia Roberts, ', 'Philip Seymour Hoffman, ', 'Amy Adams']"
A Quiet Place,2018,90,"Drama, Horror, Sci-Fi",7.5,John Krasinski,545567,"['Emily Blunt, ', 'John Krasinski, ', 'Millicent Simmonds, ', 'Noah Jupe']"
Rise of the Planet of the Apes,2011,105,"Action, Drama, Sci-Fi",7.6,Rupert Wyatt,538083,"['James Franco, ', 'Andy Serkis, ', 'Freida Pinto, ', 'Karin Konoval']"
Casino,1995,178,"Crime, Drama",8.2,Martin Scorsese,531527,"['Robert De Niro, ', 'Sharon Stone, ', 'Joe Pesci, ', 'James Woods']"
Transformers,2007,144,"Action, Adventure, Sci-Fi",7.0,Michael Bay,648630,"['Shia LaBeouf, ', 'Megan Fox, ', 'Josh Duhamel, ', 'Tyrese Gibson']"
Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,Cameron Crowe,282403,"['Billy Crudup, ', 'Patrick Fugit, ', 'Kate Hudson, ', 'Frances McDormand']"
Suicide Squad,2016,123,"Action, Adventure, Fantasy",5.9,David Ayer,696602,"['Will Smith, ', 'Jared Leto, ', 'Margot Robbie, ', 'Viola Davis']"
The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",7.8,Peter Jackson,841080,"['Martin Freeman, ', 'Ian McKellen, ', 'Richard Armitage, ', 'Andy Serkis']"
The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,874035,"['Matt Damon, ', 'Jessica Chastain, ', 'Kristen Wiig, ', 'Kate Mara']"
Mystic River,2003,138,"Crime, Drama, Mystery",7.9,Clint Eastwood,465724,"['Sean Penn, ', 'Tim Robbins, ', 'Kevin Bacon, ', 'Emmy Rossum']"
Batman Begins,2005,140,"Action, Crime, Drama",8.2,Christopher Nolan,1495248,"['Christian Bale, ', 'Michael Caine, ', 'Ken Watanabe, ', 'Liam Neeson']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,"Adventure, Family, Fantasy",6.9,Andrew Adamson,408309,"['Tilda Swinton, ', 'Georgie Henley, ', 'William Moseley, ', 'Skandar Keynes']"
The Avengers,2012,143,"Action, Sci-Fi",8.0,Joss Whedon,1409752,"['Robert Downey Jr., ', 'Chris Evans, ', 'Scarlett Johansson, ', 'Jeremy Renner']"
American History X,1998,119,"Crime, Drama",8.5,Tony Kaye,1138580,"['Edward Norton, ', 'Edward Furlong, ', ""Beverly D'Angelo, "", 'Jennifer Lien']"
My Cousin Vinny,1992,120,"Comedy, Crime",7.6,Jonathan Lynn,130560,"['Joe Pesci, ', 'Marisa Tomei, ', 'Ralph Macchio, ', 'Mitchell Whitfield']"
Hidden Figures,2016,127,"Biography, Drama, History",7.8,Theodore Melfi,239034,"['Taraji P. Henson, ', 'Octavia Spencer, ', 'Janelle Monáe, ', 'Kevin Costner']"
Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,James Gunn,699006,"['Chris Pratt, ', 'Zoe Saldana, ', 'Dave Bautista, ', 'Vin Diesel']"
Atonement,2007,123,"Drama, Mystery, Romance",7.8,Joe Wright,285927,"['Keira Knightley, ', 'James McAvoy, ', 'Brenda Blethyn, ', 'Saoirse Ronan']"
Independence Day,1996,145,"Action, Adventure, Sci-Fi",7.0,Roland Emmerich,584407,"['Will Smith, ', 'Bill Pullman, ', 'Jeff Goldblum, ', 'Mary McDonnell']"
Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure, Family, Fantasy",7.7,David Yates,564550,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Bill Nighy']"
Contact,1997,150,"Drama, Mystery, Sci-Fi",7.5,Robert Zemeckis,281039,"['Jodie Foster, ', 'Matthew McConaughey, ', 'Tom Skerritt, ', 'John Hurt']"
Romeo + Juliet,1996,120,"Drama, Romance",6.7,Baz Luhrmann,234810,"['Leonardo DiCaprio, ', 'Claire Danes, ', 'John Leguizamo, ', 'Harold Perrineau']"
Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,1076693,"['Robert Downey Jr., ', 'Gwyneth Paltrow, ', 'Terrence Howard, ', 'Jeff Bridges']"
Speed,1994,116,"Action, Adventure, Thriller",7.3,Jan de Bont,373812,"['Keanu Reeves, ', 'Dennis Hopper, ', 'Sandra Bullock, ', 'Joe Morton']"
Beauty and the Beast,2017,129,"Adventure, Family, Fantasy",7.1,Bill Condon,317256,"['Emma Watson, ', 'Dan Stevens, ', 'Luke Evans, ', 'Josh Gad']"
Nightmare Alley,2021,150,"Crime, Drama, Thriller",7.0,Guillermo del Toro,151368,"['Bradley Cooper, ', 'Cate Blanchett, ', 'Toni Collette, ', 'Willem Dafoe']"
Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,Taika Waititi,406341,"['Roman Griffin Davis, ', 'Thomasin McKenzie, ', 'Scarlett Johansson, ', 'Taika Waititi']"
Star Wars: Episode III - Revenge of the Sith,2005,140,"Action, Adventure, Fantasy",7.6,George Lucas,807020,"['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Samuel L. Jackson']"
Baby Driver,2017,113,"Action, Crime, Drama",7.6,Edgar Wright,561274,"['Ansel Elgort, ', 'Jon Bernthal, ', 'Jon Hamm, ', 'Eiza González']"
Solo: A Star Wars Story,2018,135,"Action, Adventure, Sci-Fi",6.9,Ron Howard,357869,"['Alden Ehrenreich, ', 'Woody Harrelson, ', 'Emilia Clarke, ', 'Donald Glover']"
Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,John Lasseter,1012229,"['Tom Hanks, ', 'Tim Allen, ', 'Don Rickles, ', 'Jim Varney']"
Minari,2020,115,Drama,7.4,Lee Isaac Chung,85931,"['Steven Yeun, ', 'Yeri Han, ', 'Alan Kim, ', 'Noel Cho']"
Nightcrawler,2014,117,"Crime, Drama, Thriller",7.8,Dan Gilroy,565199,"['Jake Gyllenhaal, ', 'Rene Russo, ', 'Bill Paxton, ', 'Riz Ahmed']"
Puss in Boots,2011,90,"Animation, Adventure, Comedy",6.6,Chris Miller,179312,"['Antonio Banderas, ', 'Salma Hayek, ', 'Zach Galifianakis, ', 'Billy Bob Thornton']"
CODA,2021,111,"Comedy, Drama, Music",8.0,Sian Heder,143721,"['Emilia Jones, ', 'Marlee Matlin, ', 'Troy Kotsur, ', 'Daniel Durant']"
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.1,Martin McDonagh,522665,"['Frances McDormand, ', 'Woody Harrelson, ', 'Sam Rockwell, ', 'Caleb Landry Jones']"
Trainspotting,1996,93,Drama,8.1,Danny Boyle,698290,"['Ewan McGregor, ', 'Ewen Bremner, ', 'Jonny Lee Miller, ', 'Kevin McKidd']"
Charlie and the Chocolate Factory,2005,115,"Adventure, Comedy, Family",6.7,Tim Burton,494194,"['Johnny Depp, ', 'Freddie Highmore, ', 'David Kelly, ', 'Helena Bonham Carter']"
Children of Men,2006,109,"Action, Drama, Sci-Fi",7.9,Alfonso Cuarón,509477,"['Julianne Moore, ', 'Clive Owen, ', 'Chiwetel Ejiofor, ', 'Michael Caine']"
Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",7.6,David Yates,560872,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon']"
The Blind Side,2009,129,"Biography, Drama, Sport",7.6,John Lee Hancock,342075,"['Quinton Aaron, ', 'Sandra Bullock, ', 'Tim McGraw, ', 'Jae Head']"
West Side Story,2021,156,"Crime, Drama, Musical",7.2,Steven Spielberg,87598,"['Ansel Elgort, ', 'Rachel Zegler, ', 'Ariana DeBose, ', 'David Alvarez']"
Star Wars: Episode II - Attack of the Clones,2002,142,"Action, Adventure, Fantasy",6.6,George Lucas,725309,"['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Christopher Lee']"
The Lobster,2015,119,"Drama, Romance, Sci-Fi",7.1,Yorgos Lanthimos,267310,"['Colin Farrell, ', 'Rachel Weisz, ', 'Jessica Barden, ', 'Olivia Colman']"
Prometheus,2012,124,"Adventure, Mystery, Sci-Fi",7.0,Ridley Scott,619442,"['Noomi Rapace, ', 'Logan Marshall-Green, ', 'Michael Fassbender, ', 'Charlize Theron']"
Fargo,1996,98,"Crime, Thriller",8.1,Joel Coen,689659,"['William H. Macy, ', 'Frances McDormand, ', 'Steve Buscemi, ', 'Peter Stormare']"
Dunkirk,2017,106,"Action, Drama, History",7.8,Christopher Nolan,677578,"['Fionn Whitehead, ', 'Barry Keoghan, ', 'Mark Rylance, ', 'Tom Hardy']"
Inside Out,2015,95,"Animation, Adventure, Comedy",8.1,Pete Docter,731188,"['Amy Poehler, ', 'Bill Hader, ', 'Lewis Black, ', 'Mindy Kaling']"
Les Misérables,2012,158,"Drama, Musical, Romance",7.5,Tom Hooper,335337,"['Hugh Jackman, ', 'Russell Crowe, ', 'Anne Hathaway, ', 'Amanda Seyfried']"
La vita è bella,1997,116,"Comedy, Drama, Romance",8.6,Roberto Benigni,707607,"['Roberto Benigni, ', 'Nicoletta Braschi, ', 'Giorgio Cantarini, ', 'Giustino Durano']"
Argo,2012,120,"Biography, Drama, Thriller",7.7,Ben Affleck,622848,"['Ben Affleck, ', 'Bryan Cranston, ', 'John Goodman, ', 'Alan Arkin']"
How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,Dean DeBlois,756646,"['Jay Baruchel, ', 'Gerard Butler, ', 'Christopher Mintz-Plasse, ', 'Craig Ferguson']"
Lady Bird,2017,94,"Comedy, Drama",7.4,Greta Gerwig,301739,"['Saoirse Ronan, ', 'Laurie Metcalf, ', 'Tracy Letts, ', 'Lucas Hedges']"
House of Gucci,2021,158,"Biography, Crime, Drama",6.6,Ridley Scott,144005,"['Lady Gaga, ', 'Adam Driver, ', 'Al Pacino, ', 'Jeremy Irons']"
The Social Network,2010,120,"Biography, Drama",7.8,David Fincher,719333,"['Jesse Eisenberg, ', 'Andrew Garfield, ', 'Justin Timberlake, ', 'Rooney Mara']"
War for the Planet of the Apes,2017,140,"Action, Adventure, Drama",7.4,Matt Reeves,264860,"['Andy Serkis, ', 'Woody Harrelson, ', 'Steve Zahn, ', 'Karin Konoval']"
Hillbilly Elegy,2020,116,Drama,6.7,Ron Howard,44018,"['Amy Adams, ', 'Glenn Close, ', 'Gabriel Basso, ', 'Haley Bennett']"
Shang-Chi and the Legend of the Ten Rings,2021,132,"Action, Adventure, Fantasy",7.4,Destin Daniel Cretton,397457,"['Simu Liu, ', 'Awkwafina, ', 'Tony Leung Chiu-wai, ', 'Ben Kingsley']"
Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.2,Andrew Stanton,1061175,"['Albert Brooks, ', 'Ellen DeGeneres, ', 'Alexander Gould, ', 'Willem Dafoe']"
Face/Off,1997,138,"Action, Crime, Sci-Fi",7.3,John Woo,385403,"['John Travolta, ', 'Nicolas Cage, ', 'Joan Allen, ', 'Alessandro Nivola']"
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,David Fincher,472295,"['Daniel Craig, ', 'Rooney Mara, ', 'Christopher Plummer, ', 'Stellan Skarsgård']"
True Lies,1994,141,"Action, Comedy, Thriller",7.3,James Cameron,267248,"['Arnold Schwarzenegger, ', 'Jamie Lee Curtis, ', 'Tom Arnold, ', 'Bill Paxton']"
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,Paul Greengrass,642202,"['Matt Damon, ', 'Edgar Ramírez, ', 'Joan Allen, ', 'Julia Stiles']"
The Father,2020,97,"Drama, Mystery",8.2,Florian Zeller,165094,"['Anthony Hopkins, ', 'Olivia Colman, ', 'Mark Gatiss, ', 'Olivia Williams']"
Moulin Rouge!,2001,127,"Drama, Musical, Romance",7.6,Baz Luhrmann,290329,"['Nicole Kidman, ', 'Ewan McGregor, ', 'John Leguizamo, ', 'Jim Broadbent']"
Bridesmaids,2011,125,"Comedy, Romance",6.8,Paul Feig,297927,"['Kristen Wiig, ', 'Maya Rudolph, ', 'Rose Byrne, ', 'Terry Crews']"
L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,Curtis Hanson,590896,"['Kevin Spacey, ', 'Russell Crowe, ', 'Guy Pearce, ', 'Kim Basinger']"
Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,Sean Penn,632703,"['Emile Hirsch, ', 'Vince Vaughn, ', 'Catherine Keener, ', 'Marcia Gay Harden']"
Alice in Wonderland,2010,108,"Adventure, Family, Fantasy",6.4,Tim Burton,423595,"['Mia Wasikowska, ', 'Johnny Depp, ', 'Helena Bonham Carter, ', 'Anne Hathaway']"
A Star Is Born,2018,136,"Drama, Music, Romance",7.6,Bradley Cooper,395415,"['Lady Gaga, ', 'Bradley Cooper, ', 'Sam Elliott, ', 'Greg Grunberg']"
Primal Fear,1996,129,"Crime, Drama, Mystery",7.7,Gregory Hoblit,229919,"['Richard Gere, ', 'Laura Linney, ', 'Edward Norton, ', 'John Mahoney']"
Barton Fink,1991,116,"Comedy, Drama, Thriller",7.6,Joel Coen,124866,"['John Turturro, ', 'John Goodman, ', 'Judy Davis, ', 'Michael Lerner']"
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,David Fincher,664600,"['Brad Pitt, ', 'Cate Blanchett, ', 'Tilda Swinton, ', 'Julia Ormond']"
Frozen,2013,102,"Animation, Adventure, Comedy",7.4,Chris Buck,636697,"['Kristen Bell, ', 'Idina Menzel, ', 'Jonathan Groff, ', 'Josh Gad']"
The Revenant,2015,156,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,823429,"['Leonardo DiCaprio, ', 'Tom Hardy, ', 'Will Poulter, ', 'Domhnall Gleeson']"
The Incredibles,2004,115,"Animation, Action, Adventure",8.0,Brad Bird,756123,"['Craig T. Nelson, ', 'Samuel L. Jackson, ', 'Holly Hunter, ', 'Jason Lee']"
Vanilla Sky,2001,136,"Fantasy, Mystery, Romance",6.9,Cameron Crowe,274655,"['Tom Cruise, ', 'Penélope Cruz, ', 'Cameron Diaz, ', 'Kurt Russell']"
Basic Instinct,1992,127,"Drama, Mystery, Thriller",7.0,Paul Verhoeven,206823,"['Michael Douglas, ', 'Sharon Stone, ', 'George Dzundza, ', 'Jeanne Tripplehorn']"
Cape Fear,1991,128,"Crime, Thriller",7.3,Martin Scorsese,202649,"['Robert De Niro, ', 'Nick Nolte, ', 'Jessica Lange, ', 'Juliette Lewis']"
Tropic Thunder,2008,107,"Action, Comedy, War",7.1,Ben Stiller,427329,"['Ben Stiller, ', 'Jack Black, ', 'Robert Downey Jr., ', 'Jeff Kahn']"
Master and Commander: The Far Side of the World,2003,138,"Action, Adventure, Drama",7.4,Peter Weir,227345,"['Russell Crowe, ', 'Paul Bettany, ', 'Billy Boyd, ', ""James D'Arcy""]"
Apollo 13,1995,140,"Adventure, Drama, History",7.7,Ron Howard,301867,"['Tom Hanks, ', 'Bill Paxton, ', 'Kevin Bacon, ', 'Gary Sinise']"
The Hobbit: The Desolation of Smaug,2013,161,Fantasy,7.8,Peter Jackson,676195,"['Ian McKellen, ', 'Martin Freeman, ', 'Richard Armitage, ', 'Ken Stott']"
Sleepers,1996,147,"Crime, Drama, Thriller",7.5,Barry Levinson,229408,"['Robert De Niro, ', 'Kevin Bacon, ', 'Brad Pitt, ', 'Jason Patric']"
The Godfather Part III,1990,162,"Crime, Drama",7.6,Francis Ford Coppola,405783,"['Al Pacino, ', 'Diane Keaton, ', 'Andy Garcia, ', 'Talia Shire']"
Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,Jonathan Dayton,492763,"['Steve Carell, ', 'Toni Collette, ', 'Greg Kinnear, ', 'Abigail Breslin']"
The Devil Wears Prada,2006,109,"Comedy, Drama",6.9,David Frankel,432429,"['Anne Hathaway, ', 'Meryl Streep, ', 'Adrian Grenier, ', 'Emily Blunt']"
Turning Red,2022,100,"Animation, Adventure, Comedy",7.0,Domee Shi,132283,"['Rosalie Chiang, ', 'Sandra Oh, ', 'Ava Morse, ', 'Hyein Park']"
