Movie Title,Year,Duration,Genre,Rating,Director,revenue,stars
Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,"443,157","['Emily Blunt, ', 'Josh Brolin, ', 'Benicio Del Toro, ', 'Jon Bernthal']"
Pretty Woman,1990,119 min,"Comedy, Romance",7.1,Garry Marshall,"335,250","['Richard Gere, ', 'Julia Roberts, ', 'Jason Alexander, ', 'Laura San Giacomo']"
The Irishman,2019,209 min,"Biography, Crime, Drama",7.8,Martin Scorsese,"400,590","['Robert De Niro, ', 'Al Pacino, ', 'Joe Pesci, ', 'Harvey Keitel']"
There Will Be Blood,2007,158 min,Drama,8.2,Paul Thomas Anderson,"598,950","['Daniel Day-Lewis, ', 'Paul Dano, ', 'Ciarán Hinds, ', 'Martin Stringer']"
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.8,Peter Jackson,"1,694,894","['Elijah Wood, ', 'Ian McKellen, ', 'Viggo Mortensen, ', 'Orlando Bloom']"
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,James Mangold,"412,521","['Matt Damon, ', 'Christian Bale, ', 'Jon Bernthal, ', 'Caitríona Balfe']"
1917,2019,119 min,"Action, Drama, War",8.2,Sam Mendes,"614,485","['Dean-Charles Chapman, ', 'George MacKay, ', 'Daniel Mays, ', 'Colin Firth']"
Jagten,2012,115 min,Drama,8.3,Thomas Vinterberg,"338,935","['Mads Mikkelsen, ', 'Thomas Bo Larsen, ', 'Annika Wedderkopp, ', 'Lasse Fogelstrøm']"
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,"274,549","['Kevin Costner, ', 'Mary McDonnell, ', 'Graham Greene, ', 'Rodney A. Grant']"
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold,"781,957","['Hugh Jackman, ', 'Patrick Stewart, ', 'Dafne Keen, ', 'Boyd Holbrook']"
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",7.9,Bryan Singer,"552,495","['Rami Malek, ', 'Lucy Boynton, ', 'Gwilym Lee, ', 'Ben Hardy']"
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.9,Andrew Adamson,"695,569","['Mike Myers, ', 'Eddie Murphy, ', 'Cameron Diaz, ', 'John Lithgow']"
The Mummy,1999,124 min,"Action, Adventure, Fantasy",7.1,Stephen Sommers,"441,814","['Brendan Fraser, ', 'Rachel Weisz, ', 'John Hannah, ', 'Arnold Vosloo']"
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.1,Brad Bird,"759,852","['Brad Garrett, ', 'Lou Romano, ', 'Patton Oswalt, ', 'Ian Holm']"
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,"619,438","['Samuel L. Jackson, ', 'Kurt Russell, ', 'Jennifer Jason Leigh, ', 'Walton Goggins']"
Licorice Pizza,2021,133 min,"Comedy, Drama, Romance",7.2,Paul Thomas Anderson,"125,652","['Alana Haim, ', 'Cooper Hoffman, ', 'Sean Penn, ', 'Tom Waits']"
The Town,2010,125 min,"Crime, Drama, Thriller",7.5,Ben Affleck,"399,552","['Ben Affleck, ', 'Rebecca Hall, ', 'Jon Hamm, ', 'Jeremy Renner']"
The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",8.5,Bryan Singer,"1,100,019","['Kevin Spacey, ', 'Gabriel Byrne, ', 'Chazz Palminteri, ', 'Stephen Baldwin']"
Charlie Wilson's War,2007,102 min,"Biography, Comedy, Drama",7.0,Mike Nichols,"120,951","['Tom Hanks, ', 'Julia Roberts, ', 'Philip Seymour Hoffman, ', 'Amy Adams']"
A Quiet Place,2018,90 min,"Drama, Horror, Sci-Fi",7.5,John Krasinski,"545,567","['Emily Blunt, ', 'John Krasinski, ', 'Millicent Simmonds, ', 'Noah Jupe']"
Rise of the Planet of the Apes,2011,105 min,"Action, Drama, Sci-Fi",7.6,Rupert Wyatt,"538,083","['James Franco, ', 'Andy Serkis, ', 'Freida Pinto, ', 'Karin Konoval']"
Casino,1995,178 min,"Crime, Drama",8.2,Martin Scorsese,"531,527","['Robert De Niro, ', 'Sharon Stone, ', 'Joe Pesci, ', 'James Woods']"
Transformers,2007,144 min,"Action, Adventure, Sci-Fi",7.0,Michael Bay,"648,630","['Shia LaBeouf, ', 'Megan Fox, ', 'Josh Duhamel, ', 'Tyrese Gibson']"
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,"282,403","['Billy Crudup, ', 'Patrick Fugit, ', 'Kate Hudson, ', 'Frances McDormand']"
Suicide Squad,2016,123 min,"Action, Adventure, Fantasy",5.9,David Ayer,"696,602","['Will Smith, ', 'Jared Leto, ', 'Margot Robbie, ', 'Viola Davis']"
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson,"841,080","['Martin Freeman, ', 'Ian McKellen, ', 'Richard Armitage, ', 'Andy Serkis']"
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,"874,035","['Matt Damon, ', 'Jessica Chastain, ', 'Kristen Wiig, ', 'Kate Mara']"
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,"465,724","['Sean Penn, ', 'Tim Robbins, ', 'Kevin Bacon, ', 'Emmy Rossum']"
Batman Begins,2005,140 min,"Action, Crime, Drama",8.2,Christopher Nolan,"1,495,248","['Christian Bale, ', 'Michael Caine, ', 'Ken Watanabe, ', 'Liam Neeson']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143 min,"Adventure, Family, Fantasy",6.9,Andrew Adamson,"408,309","['Tilda Swinton, ', 'Georgie Henley, ', 'William Moseley, ', 'Skandar Keynes']"
The Avengers,2012,143 min,"Action, Sci-Fi",8.0,Joss Whedon,"1,409,752","['Robert Downey Jr., ', 'Chris Evans, ', 'Scarlett Johansson, ', 'Jeremy Renner']"
American History X,1998,119 min,"Crime, Drama",8.5,Tony Kaye,"1,138,580","['Edward Norton, ', 'Edward Furlong, ', ""Beverly D'Angelo, "", 'Jennifer Lien']"
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,Jonathan Lynn,"130,560","['Joe Pesci, ', 'Marisa Tomei, ', 'Ralph Macchio, ', 'Mitchell Whitfield']"
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,"239,034","['Taraji P. Henson, ', 'Octavia Spencer, ', 'Janelle Monáe, ', 'Kevin Costner']"
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn,"699,006","['Chris Pratt, ', 'Zoe Saldana, ', 'Dave Bautista, ', 'Vin Diesel']"
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,"285,927","['Keira Knightley, ', 'James McAvoy, ', 'Brenda Blethyn, ', 'Saoirse Ronan']"
Independence Day,1996,145 min,"Action, Adventure, Sci-Fi",7.0,Roland Emmerich,"584,407","['Will Smith, ', 'Bill Pullman, ', 'Jeff Goldblum, ', 'Mary McDonnell']"
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates,"564,550","['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Bill Nighy']"
Contact,1997,150 min,"Drama, Mystery, Sci-Fi",7.5,Robert Zemeckis,"281,039","['Jodie Foster, ', 'Matthew McConaughey, ', 'Tom Skerritt, ', 'John Hurt']"
Romeo + Juliet,1996,120 min,"Drama, Romance",6.7,Baz Luhrmann,"234,810","['Leonardo DiCaprio, ', 'Claire Danes, ', 'John Leguizamo, ', 'Harold Perrineau']"
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,"1,076,693","['Robert Downey Jr., ', 'Gwyneth Paltrow, ', 'Terrence Howard, ', 'Jeff Bridges']"
Speed,1994,116 min,"Action, Adventure, Thriller",7.3,Jan de Bont,"373,812","['Keanu Reeves, ', 'Dennis Hopper, ', 'Sandra Bullock, ', 'Joe Morton']"
Beauty and the Beast,2017,129 min,"Adventure, Family, Fantasy",7.1,Bill Condon,"317,256","['Emma Watson, ', 'Dan Stevens, ', 'Luke Evans, ', 'Josh Gad']"
Nightmare Alley,2021,150 min,"Crime, Drama, Thriller",7.0,Guillermo del Toro,"151,368","['Bradley Cooper, ', 'Cate Blanchett, ', 'Toni Collette, ', 'Willem Dafoe']"
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,Taika Waititi,"406,341","['Roman Griffin Davis, ', 'Thomasin McKenzie, ', 'Scarlett Johansson, ', 'Taika Waititi']"
Star Wars: Episode III - Revenge of the Sith,2005,140 min,"Action, Adventure, Fantasy",7.6,George Lucas,"807,020","['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Samuel L. Jackson']"
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,Edgar Wright,"561,274","['Ansel Elgort, ', 'Jon Bernthal, ', 'Jon Hamm, ', 'Eiza González']"
Solo: A Star Wars Story,2018,135 min,"Action, Adventure, Sci-Fi",6.9,Ron Howard,"357,869","['Alden Ehrenreich, ', 'Woody Harrelson, ', 'Emilia Clarke, ', 'Donald Glover']"
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,"1,012,229","['Tom Hanks, ', 'Tim Allen, ', 'Don Rickles, ', 'Jim Varney']"
Minari,2020,115 min,Drama,7.4,Lee Isaac Chung,"85,931","['Steven Yeun, ', 'Yeri Han, ', 'Alan Kim, ', 'Noel Cho']"
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,Dan Gilroy,"565,199","['Jake Gyllenhaal, ', 'Rene Russo, ', 'Bill Paxton, ', 'Riz Ahmed']"
Puss in Boots,2011,90 min,"Animation, Adventure, Comedy",6.6,Chris Miller,"179,312","['Antonio Banderas, ', 'Salma Hayek, ', 'Zach Galifianakis, ', 'Billy Bob Thornton']"
CODA,2021,111 min,"Comedy, Drama, Music",8.0,Sian Heder,"143,721","['Emilia Jones, ', 'Marlee Matlin, ', 'Troy Kotsur, ', 'Daniel Durant']"
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.1,Martin McDonagh,"522,665","['Frances McDormand, ', 'Woody Harrelson, ', 'Sam Rockwell, ', 'Caleb Landry Jones']"
Trainspotting,1996,93 min,Drama,8.1,Danny Boyle,"698,290","['Ewan McGregor, ', 'Ewen Bremner, ', 'Jonny Lee Miller, ', 'Kevin McKidd']"
Charlie and the Chocolate Factory,2005,115 min,"Adventure, Comedy, Family",6.7,Tim Burton,"494,194","['Johnny Depp, ', 'Freddie Highmore, ', 'David Kelly, ', 'Helena Bonham Carter']"
Children of Men,2006,109 min,"Action, Drama, Sci-Fi",7.9,Alfonso Cuarón,"509,477","['Julianne Moore, ', 'Clive Owen, ', 'Chiwetel Ejiofor, ', 'Michael Caine']"
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,David Yates,"560,872","['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon']"
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,"342,075","['Quinton Aaron, ', 'Sandra Bullock, ', 'Tim McGraw, ', 'Jae Head']"
West Side Story,2021,156 min,"Crime, Drama, Musical",7.2,Steven Spielberg,"87,598","['Ansel Elgort, ', 'Rachel Zegler, ', 'Ariana DeBose, ', 'David Alvarez']"
Star Wars: Episode II - Attack of the Clones,2002,142 min,"Action, Adventure, Fantasy",6.6,George Lucas,"725,309","['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Christopher Lee']"
The Lobster,2015,119 min,"Drama, Romance, Sci-Fi",7.1,Yorgos Lanthimos,"267,310","['Colin Farrell, ', 'Rachel Weisz, ', 'Jessica Barden, ', 'Olivia Colman']"
Prometheus,2012,124 min,"Adventure, Mystery, Sci-Fi",7.0,Ridley Scott,"619,442","['Noomi Rapace, ', 'Logan Marshall-Green, ', 'Michael Fassbender, ', 'Charlize Theron']"
Fargo,1996,98 min,"Crime, Thriller",8.1,Joel Coen,"689,659","['William H. Macy, ', 'Frances McDormand, ', 'Steve Buscemi, ', 'Peter Stormare']"
Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,"677,578","['Fionn Whitehead, ', 'Barry Keoghan, ', 'Mark Rylance, ', 'Tom Hardy']"
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,Pete Docter,"731,188","['Amy Poehler, ', 'Bill Hader, ', 'Lewis Black, ', 'Mindy Kaling']"
Les Misérables,2012,158 min,"Drama, Musical, Romance",7.5,Tom Hooper,"335,337","['Hugh Jackman, ', 'Russell Crowe, ', 'Anne Hathaway, ', 'Amanda Seyfried']"
La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,"707,607","['Roberto Benigni, ', 'Nicoletta Braschi, ', 'Giorgio Cantarini, ', 'Giustino Durano']"
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,"622,848","['Ben Affleck, ', 'Bryan Cranston, ', 'John Goodman, ', 'Alan Arkin']"
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,"756,646","['Jay Baruchel, ', 'Gerard Butler, ', 'Christopher Mintz-Plasse, ', 'Craig Ferguson']"
Lady Bird,2017,94 min,"Comedy, Drama",7.4,Greta Gerwig,"301,739","['Saoirse Ronan, ', 'Laurie Metcalf, ', 'Tracy Letts, ', 'Lucas Hedges']"
House of Gucci,2021,158 min,"Biography, Crime, Drama",6.6,Ridley Scott,"144,005","['Lady Gaga, ', 'Adam Driver, ', 'Al Pacino, ', 'Jeremy Irons']"
The Social Network,2010,120 min,"Biography, Drama",7.8,David Fincher,"719,333","['Jesse Eisenberg, ', 'Andrew Garfield, ', 'Justin Timberlake, ', 'Rooney Mara']"
War for the Planet of the Apes,2017,140 min,"Action, Adventure, Drama",7.4,Matt Reeves,"264,860","['Andy Serkis, ', 'Woody Harrelson, ', 'Steve Zahn, ', 'Karin Konoval']"
Hillbilly Elegy,2020,116 min,Drama,6.7,Ron Howard,"44,018","['Amy Adams, ', 'Glenn Close, ', 'Gabriel Basso, ', 'Haley Bennett']"
Shang-Chi and the Legend of the Ten Rings,2021,132 min,"Action, Adventure, Fantasy",7.4,Destin Daniel Cretton,"397,457","['Simu Liu, ', 'Awkwafina, ', 'Tony Leung Chiu-wai, ', 'Ben Kingsley']"
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.2,Andrew Stanton,"1,061,175","['Albert Brooks, ', 'Ellen DeGeneres, ', 'Alexander Gould, ', 'Willem Dafoe']"
Face/Off,1997,138 min,"Action, Crime, Sci-Fi",7.3,John Woo,"385,403","['John Travolta, ', 'Nicolas Cage, ', 'Joan Allen, ', 'Alessandro Nivola']"
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,"472,295","['Daniel Craig, ', 'Rooney Mara, ', 'Christopher Plummer, ', 'Stellan Skarsgård']"
True Lies,1994,141 min,"Action, Comedy, Thriller",7.3,James Cameron,"267,248","['Arnold Schwarzenegger, ', 'Jamie Lee Curtis, ', 'Tom Arnold, ', 'Bill Paxton']"
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,Paul Greengrass,"642,202","['Matt Damon, ', 'Edgar Ramírez, ', 'Joan Allen, ', 'Julia Stiles']"
The Father,2020,97 min,"Drama, Mystery",8.2,Florian Zeller,"165,094","['Anthony Hopkins, ', 'Olivia Colman, ', 'Mark Gatiss, ', 'Olivia Williams']"
Moulin Rouge!,2001,127 min,"Drama, Musical, Romance",7.6,Baz Luhrmann,"290,329","['Nicole Kidman, ', 'Ewan McGregor, ', 'John Leguizamo, ', 'Jim Broadbent']"
Bridesmaids,2011,125 min,"Comedy, Romance",6.8,Paul Feig,"297,927","['Kristen Wiig, ', 'Maya Rudolph, ', 'Rose Byrne, ', 'Terry Crews']"
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,"590,896","['Kevin Spacey, ', 'Russell Crowe, ', 'Guy Pearce, ', 'Kim Basinger']"
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,"632,703","['Emile Hirsch, ', 'Vince Vaughn, ', 'Catherine Keener, ', 'Marcia Gay Harden']"
Alice in Wonderland,2010,108 min,"Adventure, Family, Fantasy",6.4,Tim Burton,"423,595","['Mia Wasikowska, ', 'Johnny Depp, ', 'Helena Bonham Carter, ', 'Anne Hathaway']"
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,"395,415","['Lady Gaga, ', 'Bradley Cooper, ', 'Sam Elliott, ', 'Greg Grunberg']"
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,"229,919","['Richard Gere, ', 'Laura Linney, ', 'Edward Norton, ', 'John Mahoney']"
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.6,Joel Coen,"124,866","['John Turturro, ', 'John Goodman, ', 'Judy Davis, ', 'Michael Lerner']"
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,"664,600","['Brad Pitt, ', 'Cate Blanchett, ', 'Tilda Swinton, ', 'Julia Ormond']"
Frozen,2013,102 min,"Animation, Adventure, Comedy",7.4,Chris Buck,"636,697","['Kristen Bell, ', 'Idina Menzel, ', 'Jonathan Groff, ', 'Josh Gad']"
The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,"823,429","['Leonardo DiCaprio, ', 'Tom Hardy, ', 'Will Poulter, ', 'Domhnall Gleeson']"
The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,Brad Bird,"756,123","['Craig T. Nelson, ', 'Samuel L. Jackson, ', 'Holly Hunter, ', 'Jason Lee']"
Vanilla Sky,2001,136 min,"Fantasy, Mystery, Romance",6.9,Cameron Crowe,"274,655","['Tom Cruise, ', 'Penélope Cruz, ', 'Cameron Diaz, ', 'Kurt Russell']"
Basic Instinct,1992,127 min,"Drama, Mystery, Thriller",7.0,Paul Verhoeven,"206,823","['Michael Douglas, ', 'Sharon Stone, ', 'George Dzundza, ', 'Jeanne Tripplehorn']"
Cape Fear,1991,128 min,"Crime, Thriller",7.3,Martin Scorsese,"202,649","['Robert De Niro, ', 'Nick Nolte, ', 'Jessica Lange, ', 'Juliette Lewis']"
Tropic Thunder,2008,107 min,"Action, Comedy, War",7.1,Ben Stiller,"427,329","['Ben Stiller, ', 'Jack Black, ', 'Robert Downey Jr., ', 'Jeff Kahn']"
Master and Commander: The Far Side of the World,2003,138 min,"Action, Adventure, Drama",7.4,Peter Weir,"227,345","['Russell Crowe, ', 'Paul Bettany, ', 'Billy Boyd, ', ""James D'Arcy""]"
Apollo 13,1995,140 min,"Adventure, Drama, History",7.7,Ron Howard,"301,867","['Tom Hanks, ', 'Bill Paxton, ', 'Kevin Bacon, ', 'Gary Sinise']"
The Hobbit: The Desolation of Smaug,2013,161 min,Fantasy,7.8,Peter Jackson,"676,195","['Ian McKellen, ', 'Martin Freeman, ', 'Richard Armitage, ', 'Ken Stott']"
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.5,Barry Levinson,"229,408","['Robert De Niro, ', 'Kevin Bacon, ', 'Brad Pitt, ', 'Jason Patric']"
The Godfather Part III,1990,162 min,"Crime, Drama",7.6,Francis Ford Coppola,"405,783","['Al Pacino, ', 'Diane Keaton, ', 'Andy Garcia, ', 'Talia Shire']"
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,"492,763","['Steve Carell, ', 'Toni Collette, ', 'Greg Kinnear, ', 'Abigail Breslin']"
The Devil Wears Prada,2006,109 min,"Comedy, Drama",6.9,David Frankel,"432,429","['Anne Hathaway, ', 'Meryl Streep, ', 'Adrian Grenier, ', 'Emily Blunt']"
Turning Red,2022,100 min,"Animation, Adventure, Comedy",7.0,Domee Shi,"132,283","['Rosalie Chiang, ', 'Sandra Oh, ', 'Ava Morse, ', 'Hyein Park']"
